body,day,x,y
Neptune,271,4468771998.155605,-295845721.27610964
Neptune,272,4468800120.767403,-295374882.4394175
Neptune,273,4468828194.093898,-294904040.34510946
Neptune,274,4468856218.134684,-294433194.9983714
Neptune,275,4468884192.889349,-293962346.4043906
Neptune,276,4468912118.357487,-293491494.56834877
Neptune,277,4468939994.538691,-293020639.49543136
Neptune,278,4468967821.432551,-292549781.1908359
Neptune,279,4468995599.038664,-292078919.6597387
Neptune,280,4469023327.356621,-291608054.9073295
Neptune,281,4469051006.38602,-291137186.93878996
Neptune,282,4469078636.126452,-290666315.7593131
Neptune,283,4469106216.5775175,-290195441.37408787
Neptune,284,4469133747.73881,-289724563.788297
Neptune,285,4469161229.609926,-289253683.0071257
Neptune,286,4469188662.190465,-288782799.0357622
Neptune,287,4469216045.480023,-288311911.8793898
Neptune,288,4469243379.4782,-287841021.54320514
Neptune,289,4469270664.184593,-287370128.03239137
Neptune,290,4469297899.598804,-286899231.35213256
Neptune,291,4469325085.720432,-286428331.5076116
Neptune,292,4469352222.549078,-285957428.5040261
Neptune,293,4469379310.084343,-285486522.34656227
Neptune,294,4469406348.3258295,-285015613.0403983
Neptune,295,4469433337.273137,-284544700.59073186
Neptune,296,4469460276.925874,-284073785.0027412
Neptune,297,4469487167.28364,-283602866.28162086
Neptune,298,4469514008.346038,-283131944.43256027
Neptune,299,4469540800.112675,-282661019.46073866
Neptune,300,4469567542.583156,-282190091.37134534
Neptune,301,4469594235.757087,-281719160.1695761
Neptune,302,4469620879.634071,-281248225.86061174
Neptune,303,4469647474.213719,-280777288.44964004
Neptune,304,4469674019.495636,-280306347.94185495
Neptune,305,4469700515.479432,-279835404.34243965
Neptune,306,4469726962.164712,-279364457.65657586
Neptune,307,4469753359.551087,-278893507.88946325
Neptune,308,4469779707.638167,-278422555.04628825
Neptune,309,4469806006.425562,-277951599.1322334
Neptune,310,4469832255.912882,-277480640.15248483
Neptune,311,4469858456.099738,-277009678.1122394
Neptune,312,4469884606.985743,-276538713.01668334
Neptune,313,4469910708.570507,-276067744.8710068
Neptune,314,4469936760.853645,-275596773.68038934
Neptune,315,4469962763.83477,-275125799.4500263
Neptune,316,4469988717.513495,-274654822.18510485
Neptune,317,4470014621.889436,-274183841.89081645
Neptune,318,4470040476.962207,-273712858.57234263
Neptune,319,4470066282.731424,-273241872.2348769
Neptune,320,4470092039.196703,-272770882.8836143
Neptune,321,4470117746.357661,-272299890.5237338
Neptune,322,4470143404.213915,-271828895.16042554
Neptune,323,4470169012.765082,-271357896.79888386
Neptune,324,4470194572.010782,-270886895.44429433
Neptune,325,4470220081.950633,-270415891.1018449
Neptune,326,4470245542.584254,-269944883.776728
Neptune,327,4470270953.911267,-269473873.47413033
Neptune,328,4470296315.931291,-269002860.19924045
Neptune,329,4470321628.643948,-268531843.9572494
Neptune,330,4470346892.048858,-268060824.75334588
Neptune,331,4470372106.145643,-267589802.59272158
Neptune,332,4470397270.933929,-267118777.48056462
Neptune,333,4470422386.413338,-266647749.42206284
Neptune,334,4470447452.583492,-266176718.42240408
Neptune,335,4470472469.444017,-265705684.4867851
Neptune,336,4470497436.994539,-265234647.62038913
Neptune,337,4470522355.234681,-264763607.82840955
Neptune,338,4470547224.164071,-264292565.11602998
Neptune,339,4470572043.782335,-263821519.48845056
Neptune,340,4470596814.089101,-263350470.95085222
Neptune,341,4470621535.083995,-262879419.5084308
Neptune,342,4470646206.766647,-262408365.16637138
Neptune,343,4470670829.136685,-261937307.92986664
Neptune,344,4470695402.193739,-261466247.80410418
Neptune,345,4470719925.937439,-260995184.79428187
Neptune,346,4470744400.367415,-260524118.90557954
Neptune,347,4470768825.483297,-260053050.1431981
Neptune,348,4470793201.284719,-259581978.51231435
Neptune,349,4470817527.771312,-259110904.01812953
Neptune,350,4470841804.942708,-258639826.665832
Neptune,351,4470866032.798542,-258168746.46061438
Neptune,352,4470890211.338447,-257697663.4076586
Neptune,353,4470914340.562056,-257226577.51216048
Neptune,354,4470938420.469006,-256755488.77931482
Neptune,355,4470962451.05893,-256284397.21430546
Neptune,356,4470986432.331469,-255813302.8223297
Neptune,357,4471010364.286254,-255342205.6085688
Neptune,358,4471034246.922924,-254871105.57822412
Neptune,359,4471058080.241118,-254400002.73648164
Neptune,360,4471081864.240474,-253928897.08853024
Neptune,361,4471105598.9206295,-253457788.6395662
Neptune,362,4471129284.281224,-252986677.39477244
Neptune,363,4471152920.321898,-252515563.35935086
Neptune,364,4471176507.042292,-252044446.53848544
Neptune,365,4471200044.442048,-251573326.93736702
Moon,0,-29767269.987215903,143778315.820082
Moon,1,-32303339.974318516,143213727.60933188
Moon,2,-34828387.74011473,142606129.4645305
Moon,3,-37341738.71586758,141955767.22050273
Moon,4,-39842724.62540965,141262893.63721782
Moon,5,-42330683.40216636,140527768.31404603
Moon,6,-44804959.121560395,139750657.59701204
Moon,7,-47264901.945406444,138931834.47657776
Moon,8,-49709868.074421406,138071578.47410494
Moon,9,-52139219.70518477,137170175.51556584
Moon,10,-54552324.987522535,136227917.79165754
Moon,11,-56948557.97842555,135245103.6039114
Moon,12,-59327298.58837481,134222037.19696653
Moon,13,-61687932.51608734,133159028.57763542
Moon,14,-64029851.16761759,132056393.3219543
Moon,15,-66352451.55586233,130914452.37193136
Moon,16,-68655136.17646304,129733531.82434793
Moon,17,-70937312.8564199,128513962.71448424
Moon,18,-73198394.57173361,127256080.79836906
Moon,19,-75437799.23083296,125960226.33772644
Moon,20,-77654949.4207001,124626743.89259179
Moon,21,-79849272.11325039,123255982.12717941
Moon,22,-82020198.32988355,121848293.63543476
Moon,23,-84167162.76311448,120404034.79325649
Moon,24,-86289603.35473846,118923565.64527066
Moon,25,-88386960.83124997,117407249.834549
Moon,26,-90458678.19841719,115855454.5842452
Moon,27,-92504200.19826452,114268550.74060705
Moon,28,-94522972.73338516,112646912.88704646
Moon,29,-96514442.26530287,110990919.53898335
Moon,30,-98478055.19554013,109300953.42894776
Moon,31,-100413257.24020977,107577401.89077163
Moon,32,-102319492.81098591,105820657.35080609
Moon,33,-104196204.41768697,104031117.93245766
Moon,34,-106042832.10953343,102209188.17859021
Moon,35,-107858812.97432184,100355279.8935609
Moon,36,-109643580.71602814,98469813.10388207
Moon,37,-111396565.33264545,96553217.13274573
Moon,38,-113117192.9164075,94605931.77976722
Moon,39,-114804885.59834284,92628408.59286533
Moon,40,-116459061.65779246,90621112.21481535
Moon,41,-118079135.81548224,88584521.78234701
Moon,42,-119664519.72543862,86519132.35148606
Moon,43,-121214622.67687961,84425456.31894942
Moon,44,-122728852.51190044,82304024.80652909
Moon,45,-124206616.75890853,80155388.97322035
Moon,46,-125647323.97507468,77980121.21922107
Moon,47,-127050385.28427456,75778816.24646667
Moon,48,-128415216.0901234,73552091.94258644
Moon,49,-129741237.93733259,71300590.05878015
Moon,50,-131027880.48903571,69024976.65711375
Moon,51,-132274583.58321992,66725942.309017055
Moon,52,-133480799.32834263,64404202.03388047
Moon,53,-134645994.19677377,62060494.97423883
Moon,54,-135769651.07485005,59695583.81194443
Moon,55,-136851271.23029804,57310253.93702328
Moon,56,-137890376.1610163,54905312.38806662
Moon,57,-138886509.29406008,52481586.58848191
Moon,58,-139839237.50918826,50039922.90784709
Moon,59,-140748152.46774915,47581185.080560006
Moon,60,-141612871.7341804,45106252.515948944
Moon,61,-142433039.68400902,42616018.53411143
Moon,62,-143208328.19832173,40111388.56097709
Moon,63,-143938437.1502632,37593278.31385491
Moon,64,-144623094.69379526,35062612.00593622
Moon,65,-145262057.36882538,32520320.59442906
Moon,66,-145855110.03959936,29967340.093235087
Moon,67,-146402065.6852358,27404609.96665604
Moon,68,-146902765.06222183,24833071.616827562
Moon,69,-147357076.25900835,22253666.973344207
Moon,70,-147764894.16236755,19667337.190170746
Moon,71,-148126139.85424086,17075021.451645095
Moon,72,-148440759.95644018,14477655.886679772
Moon,73,-148708725.93891782,11876172.588063916
Moon,74,-148930033.4055313,9271498.731816266
Moon,75,-149104701.36931226,6664555.790451226
Moon,76,-149232771.52739587,4056258.832854605
Moon,77,-149314307.5439349,1447515.9029328243
Moon,78,-149349394.3476092,-1160772.5310403872
Moon,79,-149338137.44876894,-3767714.064595366
Moon,80,-149280662.2798238,-6372424.790759815
Moon,81,-149177113.56122804,-8974029.68696485
Moon,82,-149027654.69430378,-11571662.962599786
Moon,83,-148832467.18120018,-14164468.373851435
Moon,84,-148591750.07146695,-16751599.512259958
Moon,85,-148305719.43405655,-19332220.072529647
Moon,86,-147974607.85297891,-21905504.10489076
Moon,87,-147598663.94440523,-24470636.256297555
Moon,88,-147178151.89259788,-27026812.00460079
Moon,89,-146713351.0017742,-29573237.888924874
Moon,90,-146204555.26073402,-32109131.739182465
Moon,91,-145652072.91691905,-34633722.9069114
Moon,92,-145056226.0563854,-37146252.49930126
Moon,93,-144417350.18607968,-39645973.61760588
Moon,94,-143735793.81468365,-42132151.600802526
Moon,95,-143011918.02827942,-44604064.27463919
Moon,96,-142246096.05698156,-47061002.205982015
Moon,97,-141438712.8287374,-49502268.96158446
Moon,98,-140590164.50644463,-51927181.370123945
Moon,99,-139700858.00464427,-54335069.78557845
Moon,100,-138771210.48210022,-56725278.34958076
Moon,101,-137801648.80672002,-59097165.24974556
Moon,102,-136792608.98948455,-61450102.9703064
Moon,103,-135744535.58434194,-63783478.53070199
Moon,104,-134657881.05134714,-66096693.70716699
Moon,105,-133533105.0808684,-68389165.23150393
Moon,106,-132370673.87721528,-70660324.96065633
Moon,107,-131171059.40083146,-72909620.00987634
Moon,108,-129934738.5690957,-75136512.8416189
Moon,109,-128662192.41685155,-77340481.3016761
Moon,110,-127353905.21901374,-79521018.59361267
Moon,111,-126010363.57915953,-81677633.18199371
Moon,112,-124632055.48956093,-83809848.61488996
Moon,113,-123219469.37006195,-85917203.25599852
Moon,114,-121773093.09506632,-87999249.91727187
Moon,115,-120293413.02017088,-90055555.38340297
Moon,116,-118780913.02205557,-92085699.8207952
Moon,117,-117236073.5673936,-94089276.06524315
Moon,118,-115659370.82863998,-96065888.78457898
Moon,119,-114051275.86635563,-98015153.51521179
Moon,120,-112412253.89913051,-99936695.57471669
Moon,121,-110742763.68313405,-101830148.85626419
Moon,122,-109043257.02360842,-103695154.51477234
Moon,123,-107314178.4400922,-105531359.55908017
Moon,124,-105555965.00571854,-107338415.36899486
Moon,125,-103769046.37854315,-109115976.16049603
Moon,126,-101953845.03925556,-110863697.42668997
Moon,127,-100110776.74534231,-112581234.38551255
Moon,128,-98240251.20612912,-114268240.46819963
Moon,129,-96342672.97713123,-115924365.88408512
Moon,130,-94418442.56528029,-117549256.2978737
Moon,131,-92467957.7298952,-119142551.65434366
Moon,132,-90491614.95739044,-120703885.18302932
Moon,133,-88489811.08144602,-122232882.61144352
Moon,134,-86462945.01516001,-123729161.60992306
Moon,135,-84411419.55738053,-125192331.48483625
Moon,136,-82335643.23289026,-126621993.12947303
Moon,137,-80236032.12496603,-128017739.23428681
Moon,138,-78113011.65941426,-129379154.75042945
Moon,139,-75967018.30163851,-130705817.5930216
Moon,140,-73798501.13182168,-131997299.56412311
Moon,141,-71607923.26836345,-133253167.46974525
Moon,142,-69395763.11556026,-134472984.40099734
Moon,143,-67162515.41787963,-135656311.1466499
Moon,144,-64908692.10986973,-136802707.70296553
Moon,145,-62634822.95709256,-137911734.846718
Moon,146,-60341455.98954628,-138982955.73854467
Moon,147,-58029157.734384365,-140015937.52609888
Moon,148,-55698513.259247124,-141010252.9196093
Moon,149,-53350126.04102348,-141965481.7161962
Moon,150,-50984617.677559346,-142881212.25330606
Moon,151,-48602627.461443976,-143757042.77580643
Moon,152,-46204811.83588589,-144592582.70533928
Moon,153,-43791843.75261851,-145387453.8044177
Moon,154,-41364411.95136286,-146141291.2311834
Moon,155,-38923220.17918918,-146853744.4838554
Moon,156,-36468986.36670867,-147524478.23648772
Moon,157,-34002441.77636477,-148153173.0697798
Moon,158,-31524330.136158958,-148739526.10237512
Moon,159,-29035406.770371556,-149283251.52929348
Moon,160,-26536437.736862656,-149784081.07501933
Moon,161,-24028198.978855588,-150241764.36925924
Moon,162,-21511475.497239593,-150656069.25364575
Moon,163,-18987060.54809507,-151026782.0276154
Moon,164,-16455754.868647391,-151353707.64152166
Moon,165,-13918365.933595872,-151636669.8447071
Moon,166,-11375707.24279001,-151875511.2958052
Moon,167,-8828597.64027278,-152070093.6420344
Moon,168,-6277860.663924424,-152220297.57369044
Moon,169,-3724323.9242267287,-152326022.8594589
Moon,170,-1168818.510340263,-152387188.36756557
Moon,171,1387821.5790648079,-152403732.07721204
Moon,172,3944759.982838442,-152375611.08414733
Moon,173,6501158.505390352,-152302801.60367435
Moon,174,9056177.628949333,-152185298.9738361
Moon,175,11608977.013536349,-152023117.66100037
Moon,176,14158715.988212075,-151816291.26954564
Moon,177,16704554.03743636,-151564872.55683264
Moon,178,19245651.28617321,-151268933.45416534
Moon,179,21781168.98774344,-150928565.09392154
Moon,180,24310270.018230822,-150543877.8425416
Moon,181,26832119.381433003,-150115001.33852562
Moon,182,29345884.728138726,-149642084.53407407
Moon,183,31850736.893611286,-149125295.73842573
Moon,184,34345850.45698356,-148564822.66036704
Moon,185,36830404.32613984,-147960872.44676358
Moon,186,39303582.35139768,-147313671.7133237
Moon,187,41764573.97105685,-146623466.56311443
Moon,188,44212574.89143106,-145890522.58765882
Moon,189,46646787.80358932,-145115124.84468976
Moon,190,49066423.13817312,-144297577.80597302
Moon,191,51470699.859169036,-143438205.2678156
Moon,192,53858846.29623112,-142537350.21630245
Moon,193,56230101.014409006,-141595374.63857335
Moon,194,58583713.718381315,-140612659.27109638
Moon,195,60918946.18720327,-139589603.27539557
Moon,196,63235073.233504914,-138526623.83167326
Moon,197,65531383.679486424,-137424155.64075866
Moon,198,67807181.33984494,-136282650.32530457
Moon,199,70061785.99965224,-135102575.721951
Moon,200,72294534.37311786,-133884415.05736111
Moon,201,74504781.02691348,-132628666.00281082
Moon,202,76691899.24983235,-131335839.60421085
Moon,203,78855281.84874217,-130006459.08726244
Moon,204,80994341.84952071,-128641058.54072376
Moon,205,83108513.08089341,-127240181.48453803
Moon,206,85197250.61884363,-125804379.33385842
Moon,207,87260031.07027555,-124334209.77428538
Moon,208,89296352.675968,-122830235.06838362
Moon,209,91305735.21585803,-121293020.31777231
Moon,210,93287719.70317875,-119723131.70931508
Moon,211,95241867.85886581,-118121134.77727142
Moon,212,97167761.36321639,-116487592.7158523
Moon,213,99065000.88815835,-114823064.77799362
Moon,214,100933204.9201325,-113128104.79633935
Moon,215,102772008.39068885,-111403259.86085886
Moon,216,104581061.13830514,-109649069.1848308
Moon,217,106360026.2312341,-107866063.18633795
Moon,218,108108578.18604025,-106054762.80694667
Moon,219,109826401.12041265,-104215679.08241268
Moon,220,111513186.88110556,-102349312.97282541
Moon,221,113168633.18846282,-100456155.4518564
Moon,222,114792441.83793381,-98536687.84707673
Moon,223,116384316.99635673,-96591382.41607496
Moon,224,117943963.6266798,-94620703.13677078
Moon,225,119471086.06966047,-92625106.68497899
Moon,226,120965386.804889,-90605043.56856875
Moon,227,122426565.40721917,-88560959.38481
Moon,228,123854317.70783092,-86493296.16681062
Moon,229,125248335.1630452,-84402493.78493825
Moon,230,126608304.42790636,-82288991.37098916
Moon,231,127933907.12657501,-80153228.73517966
Moon,232,129224819.80717808,-77995647.74951881
Moon,233,130480714.06557122,-75816693.6747272
Moon,234,131701256.81989335,-73616816.41229445
Moon,235,132886110.71658188,-71396471.66702946
Moon,236,134034934.64768383,-69156122.00985536
Moon,237,135147384.35959354,-66896237.8340397
Moon,238,136223113.1338839,-64617298.20176405
Moon,239,137261772.52224576,-62319791.58056871
Moon,240,138263013.11890957,-60004216.47200697
